movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
3,63,0.07335596052683209,-0.02669956398024157,-0.1051146992160973,-0.009604108487211991,0.009000867047636498,-0.01895966947923137,-0.03358446277569449,0.013646732120005708,0.015578604533143671,-0.026943730904009686
3,64,0.1774619378447531,-0.06132068155682947,-0.13594948765561873,-0.013787419303127683,-0.016849254245685796,0.026643351128455804,-0.05854358049744769,-0.03818986497591696,-0.05509122922769169,0.2355448959513328
3,65,0.0033405543215938435,-0.03390797776093641,-0.18056325544219515,-0.017527351851062207,-0.026884955692116314,-0.07445696781599746,-0.027215111711574,0.020759831225944166,0.014837482692790714,-0.06159311536360473
3,66,-0.07334537091382443,-0.06984002072247662,-0.05287310090457778,-0.009720625507090056,-0.05324085817630198,0.04450161445712332,-0.04454604638659849,-0.05291730268035839,-0.01822864171476915,0.08799233807309166
3,67,-0.030798864573040697,-0.01645697900592014,0.04378868729443574,-0.014189298945001202,0.009546919532749387,0.017364423098743823,-0.023385371504911753,0.08625265568732413,0.0020371582727912205,0.00535316510760339
3,68,0.2749286743263096,-0.025760149681150882,-0.23250862623015786,0.0061685753143289525,-0.0561360051902501,0.16178365038017228,0.015762148200520416,-0.031426359880344326,0.13080553190892286,-0.05489822503436476
3,69,-0.05026905939663162,-0.025752861504198605,0.018032123562901306,-0.0779898982060609,-0.03875499237889739,0.05783337815855239,-0.08719500212516018,-0.06803204406225866,0.13670822341936603,0.05333086892458395
3,70,-0.04197946086301665,-0.023053616739974574,0.026548956543171257,0.18354616670942744,0.09684638282667424,0.042225324417932544,-0.043020148991175684,0.01964024480663907,-0.019262533237736273,-0.009716002126602024
3,71,-0.03876648853324534,-0.04892276028028598,0.01453946200641059,-0.01869306874714973,-0.009130008531742223,0.004618990018843092,-0.01760752167994232,0.030521510901677474,-0.0103865734589101,-0.0005713190934882194
3,72,0.1627348816799318,-0.08189192568274216,-0.08733544256657971,0.02549832636619114,0.040988960130193056,-0.04541426031868056,0.10068353158530662,0.11681403114056396,0.0469754522562363,-0.005798055735690557
3,73,0.07169454907618314,-0.023505691844157583,0.06500730957864682,-0.014077794763233682,0.053866987085847265,-0.01673587699484621,-0.003598417401266827,0.008002267118467186,-0.0028347147307260963,-0.027669347827760815
3,74,-0.0104849759969287,0.10075840162397166,-0.013366918444081543,0.011345315966490688,0.03079746351385672,0.1473606715925089,0.18884978700376662,-0.13898824200067816,-0.0007287277378134689,-0.10117269742570575
3,75,-0.049647353274224676,-0.05547961075967138,-0.06590996028104683,-0.021648835769514246,-0.14131736312596035,0.011709450403991116,-0.06680587443524158,-0.052359577922682456,0.09068175677527654,0.06341469615877295
4,1,,,,,,,,,,
4,2,0.08290188712966466,-0.024109789844222268,0.08030897213596551,-0.013526603270727263,0.045928980131260407,-0.024695758776811995,0.006328224020458279,-0.00509459532252401,-0.04781852123575922,-0.014726502186251971
4,3,0.019594895007402795,-0.0505934147324525,0.04305343133314552,0.009618232176089868,0.03476682666498826,-0.06760290846932339,0.09145019545830503,0.023705957772558336,-0.06402466675722568,0.06671220825521981
4,4,0.14560096779524676,-0.033533380872609195,0.01576876633591201,-0.019984264379807454,0.030557475269436103,-0.03713058457019187,0.018897481853210267,-0.06052361408576027,-0.2126880437683494,0.29595150984465024
4,5,0.056158185474852046,-0.043802126194565784,0.055336768668439784,0.013253222735234257,0.0358965808288781,-0.03337889555683855,0.08046675517880997,0.028678141440819992,-0.05382702129129944,0.10691172921917078
4,6,0.12926301383778305,-0.021021802541162277,0.06775852813531867,-0.024853337390720924,0.06882533022942904,-0.07972124081858378,0.015441409382424068,-0.09427824004931223,-0.2712328071320456,0.3402780227851464
4,7,0.041775184269729364,-0.03150438343208392,0.07445748131328442,-0.014226564533393663,0.03601756026857538,-0.01647927279513687,-0.004229603247956428,0.0057541658600229134,-0.018819341512698217,-0.02480405384385569
4,8,0.07323366977284858,-0.03465359061078688,0.12138455067925648,-0.03835858107986051,0.05582074127533677,0.008492268965500106,-0.04335581426340703,-0.016463088842237114,0.0710493397875558,-0.04274268702470956
4,9,0.06840769353446863,-0.011734870933653994,0.09221526270992227,-0.02781784404440756,0.03771071712450207,0.005113196152202204,-0.030858898114243874,-0.02221972233494856,0.010869707455341186,0.017899982769840027
4,10,-0.026716655751306207,-0.08552870437676303,0.04180966805042663,-0.0663841804553869,0.000258161784997425,-0.007922827507543136,-0.029549641764983117,-0.015469921745256712,0.05863991741484789,-0.03939562284667857
4,11,0.054141743766275514,-0.0035431620326256993,0.0806421811546861,-0.01260621973047948,0.03890679588424404,-0.01605770847370057,-0.001998188043983801,0.00830956601022088,-0.031967335415805966,-0.010724623331290121
4,12,-0.017669134115903495,-0.02911132431009364,-0.017492246724451897,-0.03381125280449246,0.00958210410693967,-0.040247030718217856,0.031547309373730355,0.011899664108269354,-0.0027651285125811303,-0.040329237416142825
4,13,0.06434796809122079,0.09623297840349923,0.04800507143437175,-0.021502735963415197,0.058126692300582164,-0.09074668131709149,0.0029900582985534882,-0.04614407299933356,-0.11466371267100543,0.1104578292321579
4,14,0.01294063253837836,0.012224932787215191,0.08887179689052058,-0.06109469676602627,0.015454627494718145,0.038564820052494925,-0.08444635999572532,-0.007426383761122581,0.10138141903978584,0.037423922532469595
4,15,0.3359468100228274,-0.05361530888241541,-0.23678436485670143,0.013710335280796643,0.05704301973007912,0.016433079386898697,-0.05435204975952407,0.09639851693749332,0.06043103597526235,-0.07629663803834834
4,16,-0.038120895093701875,-0.026956176001905557,-0.010703540641475804,-0.04180358595226714,0.0005777993796697013,-0.01781714534432802,0.014626260651338494,-0.00942223865160116,-0.019946792025636782,-0.025565583931872735
4,17,0.15852553800244065,-0.07363791648577314,-0.0856771644203686,-0.028541721617841163,0.022909052202222963,-0.033184997860425246,-0.039744860878247135,-0.00883035252574709,-0.03577665280938153,0.061500907737137366
4,18,0.054155482940115775,-0.008765935619149545,0.08619959910138342,-0.003386215485992352,0.04623950464529602,-0.020401632787621846,-0.007861125095892162,0.0020890263869847913,-0.038709269804902136,-0.01994918636652913
4,19,0.3345686486933568,-0.06049710539078018,-0.251141782656549,0.002305715919978591,0.046257535793406954,0.034524528033502304,-0.07928546232925612,0.08078127602277985,0.08591306556964294,-0.06808796473485691
4,20,0.2505973111209064,-0.08688969299308218,-0.2684056277421011,-0.00411456330306125,0.028250559951321336,-0.010769761386086416,0.003894846662827898,0.10660417703560114,0.11353904100308472,-0.02847249105258445
4,21,-0.027555126221794842,-0.03418041433844801,-0.050074074690681855,-0.018962205709471464,-0.00969722956650294,-0.07874878104761854,0.021098990857100198,-0.018593537288405695,-0.03455223379950366,-0.060020779185394384
4,22,-0.06578540781321617,-0.06568094433527945,-0.0213372848842536,-0.027556116999436598,-0.006715175882660896,-0.0673000814969615,0.02179172848574894,0.02442358624269567,-0.06679962012081299,-0.05420492752688333
4,23,-0.004019278775258947,-0.1248180617259978,-0.11694591827740207,0.008450644886545268,-0.013013311726914514,-0.1516326894430451,0.21901020520447495,0.1193560522282916,0.08850505315242269,-0.0057220649513547595
4,24,-0.020814071769660297,-0.1048397443311473,0.01846755610930299,0.061228758963774145,0.0444585203039074,-0.1512489927335981,0.36003158289798515,0.1480113072312668,0.08976634609781753,0.0951356279088879
4,25,-0.039696996247217065,-0.09309530115252138,0.011485954196935454,0.008865488283285698,0.01781851136481705,-0.09921481294435507,0.22126452559598145,0.0802900871852629,0.09481865466586044,0.059112958028470323
4,26,0.03669582373041185,-0.10324103678931197,0.09888332916103998,0.11412074231694794,0.09903759324391227,-0.23723573709859985,0.6869374982663808,0.34638305864644414,0.345589122364554,0.2613498918048343
4,27,-0.008857685276158874,-0.11823596012701933,0.06031145204601699,0.11523963284463434,0.08236582767387547,-0.2252243543012597,0.6434047264675584,0.3065819575839301,0.27362494784889685,0.215338338160674
4,28,0.05964689783272961,-0.03609736936740954,0.027263583690057033,0.037292840908504744,0.04712790322980278,-0.15734885431658627,0.30312605137180426,0.1575465708349467,0.13482635846042915,0.13556253961067133
4,29,-0.058138767016114805,-0.08238807404572032,-0.009731056097078467,0.1954953401921414,0.07460137378235579,-0.04427842383653463,-0.009430076753313402,-0.018826066983691127,-0.0649003412258306,-0.04868799712553498
4,30,0.0026490081084928592,-0.1024566088134949,0.05882918906072378,0.07355656892166547,0.062216506217853455,-0.19547596205340084,0.4879626060027329,0.255793871395256,0.21312054000141292,0.14119675381174562
4,31,0.0008155772136806934,-0.0685842503148716,0.07110760320344249,0.06658398945777551,-0.035861034540372594,-0.1052071225637629,0.31335704704149325,0.15036853721821805,0.2014868918616976,0.18625788624406384
4,32,-0.00624427796654298,-0.09650639865639056,0.05979018441015709,0.03925977352519235,0.0573746745407339,-0.14412762289184092,0.35395179260941123,0.16334292379721638,0.17662809434304205,0.11017858523715086
4,33,-0.03750502853111542,-0.10054028760217117,0.031896392821190944,0.05584715235304207,0.024183356523648017,-0.13765774868570582,0.33870122109261197,0.18392859402560052,0.16537845734522286,0.09858208840050182
4,34,-0.02127876772427086,-0.05906474565888988,0.0074832206673479855,0.003960283691387124,-1.593782692297795e-05,-0.06591246867761033,0.01819746466709683,0.0024555423599929133,-0.04290939912158954,-0.08427275402176745
4,35,0.03233825502255781,-0.022909159732988526,0.026404217665319852,0.01287850799328966,0.05035550896143501,-0.048605555592154216,0.13077588170519186,0.052434637925074794,-0.008816254632687748,0.03923599634398306
4,36,-0.02212029209289537,-0.07470201159061758,0.036980968467152056,0.004674158592963311,0.03024278439586732,-0.06718311242425964,0.15106171260718093,0.06995533697833015,-0.017730533574892193,0.013310167357888937
4,37,-0.020963647097242317,-0.11166319152233202,0.0021203451884170095,0.0409578227517098,0.04466476875543347,-0.18055777536814935,0.4507122230176764,0.23104503498931728,0.19140312256871478,0.17757075552352458
4,38,0.0208123260514379,-0.08317285319090907,0.07078802160106655,0.052807385825051824,0.05807341829613723,-0.15189073938105177,0.393738121722198,0.1923402682983611,0.1822163738259248,0.13722450256746957
4,39,-0.013437711843961891,-0.07070677974323787,0.044210051566654626,0.0446722097936115,0.03524221072160761,-0.10842947912275784,0.2209303103518762,0.11515747550174583,0.07424847818510424,0.046223733969321716
4,40,0.04080172909369285,-0.04973569802441721,0.09209117622202437,0.052574924990446845,0.08231851637246193,-0.0722791885393112,0.25931599505731706,0.1107042574431129,0.0638406993980696,0.08799460692539492
4,41,0.04080172909369285,-0.04973569802441721,0.09209117622202437,0.052574924990446845,0.08231851637246193,-0.0722791885393112,0.25931599505731706,0.1107042574431129,0.0638406993980696,0.08799460692539492
4,42,0.05223010826411108,-0.03828934854797685,-0.011811583104553448,0.03475522496792055,0.0738578707215136,-0.10889278979206415,0.28167202246736234,0.07982293779413777,0.012000873658343389,0.10924054969355373
4,43,-0.05963372712840261,0.14407677243423614,-0.06940315648338352,-0.021567310467829608,0.017302474356095346,-0.09135440694449028,0.034504443908702984,-0.008153984927155028,-0.025424077328513997,-0.013418514070505544
4,44,-0.055392796709161994,-0.06461576160540322,-0.0764272744223355,-0.05628930842629193,-0.023098605596312938,-0.10761686776203985,-0.0033605445857039454,-0.061260935617023136,-0.08713532975234152,0.06611481788175717
4,45,0.0024775983370020696,0.0374097738965048,0.05273720480241403,-0.01889217842900707,0.03520049946390232,-0.021587431013146575,-0.012307974226405765,-0.017928958038998574,0.037311180764242224,-0.006193795775303016
4,46,-0.004463961605424483,0.03331193086053986,0.056951005458619086,0.0364831606325204,0.0008193359408449799,0.02910545821175714,-0.027218170713898617,0.08762732812938133,-0.04506071572883048,0.028452332373907395
4,47,-0.10164730873843394,-0.06825705671205996,-0.023767437085386155,-0.009906398635560516,-0.04255719594911544,-0.026680780615244846,-0.03183789208449902,0.04405446606856934,0.019842172663687253,-0.006613229489492311
4,48,0.0021414997903910823,-0.08029240629080543,0.035894275373042635,0.028496981762211854,0.030603437706693878,-0.06621575824087307,0.19442598207788073,0.0778994112685593,-0.012878753389804536,0.028694564044257402
4,49,-0.04876254950424089,-0.05838950684009098,-0.0033526879733347848,-0.01104553628931173,-0.018979988988466416,-0.019687249792309645,0.07292306150298852,0.030820427369319746,0.09108698359963459,0.01759775022261902
4,50,0.027402066349436257,0.011831061307657386,0.07459830085455796,-0.004332636005934393,0.04545262256225235,0.053123938188332775,0.03057834120894055,-0.021052167092748198,0.011935248223098605,-0.023446530350364606
4,51,0.32884951876728147,-0.017271979513074503,-0.24146714632691138,0.006347947300198018,0.050618087858784466,0.0074732470332659244,-0.040538683753565306,0.07914322422138023,0.017605918412425054,-0.055196779905438684
4,52,0.04610680620301503,0.043150227814461324,0.040319991607502124,0.004982854367907885,0.04753921751508766,0.2546277895878065,0.20778577526164754,-0.171603586649535,0.0051756529931359764,-0.09662907714434525
4,53,-1.9601782566219513e-05,-0.014623631372209017,0.04566171874298242,-0.019516149908314025,0.020866318866862573,0.15125952484014216,0.0977300124649805,-0.10005578226807384,0.017584330975497966,-0.06190028534722447
4,54,-0.06125397457324215,0.13750205992313175,-0.03753139258499781,0.008305965909870174,0.03559287462367243,0.020172150030180757,-0.019515954069388584,0.03697353859660656,-0.0064536992639510245,0.016873835044411787
4,55,0.057954884962071726,-0.0008984430159026839,0.10226472052354928,-0.008275170972762622,0.04964690437373216,-0.005383270382107683,-0.016413868813412138,0.010949364248781533,-0.007655076352692351,-0.0272797532279776
4,56,0.02497029041284756,0.029942175205310523,0.06395975568417873,-0.055987920741598876,0.04069090467062512,0.03682275881961723,-0.04170478113940566,-0.05666005103459758,0.07827510092936393,-0.03229849556088011
4,57,-0.01255302143745748,0.02568650064453433,0.009005746535008463,-0.026124719863329128,0.017193292667686676,0.023159336081156064,-0.028307257186277714,0.009784650790207844,-0.027670141984092775,-0.009057083433186196
4,58,0.03981169187784401,-0.0027918775352919144,0.07788577616069733,-0.007008135650420081,0.03553297515463211,-0.017097102979118622,-0.014870575902093126,0.02560997801581349,-0.04590033621615304,-0.025540960591224165
4,59,-0.040358363427333385,0.008768401666174706,0.013712354778867116,-0.04887996093818544,0.007501148478516786,0.03179181427241346,-0.06786333518849211,0.0006583202181360328,0.044003837915418294,0.021040464526177922
4,60,0.061570142508117966,-0.007142402795512221,0.09122393044330558,-0.017335053537044842,0.051302815774359425,0.017700359441040654,-0.001544839918029957,-0.021768857106959232,-0.021254187237179218,-0.0005939544547959853
4,61,-0.00918542902315893,-0.040554886518050275,0.03203190479253289,-0.02363609262838815,0.012420034129437792,-0.03630684318286148,-0.011917775078594308,-0.01612994109104485,-0.01547261092334763,-0.04572247016868285
4,62,-0.00385668141180764,-0.045515301960883006,0.030368650837762346,0.00675536053452717,0.005599616917153797,-0.014789397386638772,-0.00939111901196384,-0.03174087149371663,-0.019102394900693702,0.012695526439469846
4,63,0.0062906267870193695,-0.03133118754355305,0.10132484169504072,-0.03471212810207103,0.03835199744427218,0.061640774992317335,-0.07023372451905778,-0.027278629474402946,0.13992774999541616,-0.003189823151177426
4,64,0.05610129638990899,-0.044240893949091975,0.18863242432859056,-0.06864804343835437,0.06918624877309859,0.052705502144881636,-0.09643116966526957,-0.02007713182168288,0.19938780699415026,-0.08904728993448238
4,65,0.08601969955921897,0.03596093637865087,0.02112639698172983,0.003598500694832545,0.05949715444056244,-0.007533800121762179,0.030950705721525,-0.03264087350558027,-0.10268544123352824,0.013413324696001035
4,66,0.03996456484593756,0.08433291340319124,0.04069452505343947,-0.014903817930677217,0.06642746497061801,-0.014528657579532634,0.019907957660601584,-0.04894077134791772,-0.012438730903793164,-0.02341684471107982
4,67,0.031237700735695942,-0.03002639080728744,0.06847123725092341,-0.0398620299779805,0.031278019249009754,0.0016450768167057656,-0.008192014327997158,-0.01408664027659643,-0.002166871735300978,0.023949789424954078
4,68,0.06085253647583591,-0.01322560283260822,0.1054341442802094,-0.015512764411650394,0.05169442692899461,-0.020098016512706325,-0.00973884522115866,0.014368484028584918,-0.014254347817852897,-0.02769919765320132
4,69,0.03661504745065139,0.010391438495225122,0.08370917574936952,-0.028517852857605136,0.04639293208591713,0.006984022077365554,-0.0267065755853211,0.028911266917485974,0.014424523891539634,0.011510842873971564
4,70,0.049911912060883634,-0.015060488864441295,0.09861886013835677,-0.03421696332051339,0.037399556715184315,-0.00047239455397171003,-0.03513142048244178,-0.011267307689005425,0.024507461887884874,-0.008744741537168555
4,71,-0.008970211620680218,-0.0054346172784855325,-0.00752795430097624,-0.01789362273469401,0.003656818862202342,-0.007828979395265456,-0.042104558375038625,-0.042823708723943754,-0.0009437440455570118,0.038748273415059584
4,72,0.05136194192271294,-0.030023391396799607,0.06147935710445466,-0.016678290125712727,0.04097143837719516,-0.005047322549639741,0.014153633566795533,-0.012111027698252891,-0.06223764921566786,-0.026869693737417148
4,73,0.09050887204449166,0.1118967545244754,-0.04385584275922069,-0.008095516254314846,0.08062261240395867,-0.06898458730048874,0.015450945705163447,-0.012066611885164018,-0.03606114043848792,-0.017686428371615406
4,74,-0.10104040685066966,-0.08843665699056284,-0.07669429123111667,0.1134342211609886,0.027117843239040398,-0.04008729760644463,0.012628135991940678,-0.05116607386842883,-0.07085104951003127,-0.057327671249199214
4,75,0.3634370305729732,-0.08577334091334546,-0.23297811813603023,0.00606894195079658,0.02773939706220153,0.0022086108340844727,-0.04305708008381567,0.06224445488125511,-0.05770865185032405,0.14973131804961334
4,76,-0.05716196528899002,-0.10342280961874588,-0.06329836019518477,-0.06566452101482478,-0.02680208270616411,-0.03855996250131404,0.011598850043478654,-0.062066847872903466,-0.05160891291879895,-0.02634676121264914
4,77,0.05386176173571349,-0.0054260719047346685,0.11097141773054926,-0.025424485967505777,0.06434937916610305,-0.006669134710567042,-0.019466014481642382,-0.009983657408816878,0.01766141533027077,-0.020950692133568864
4,78,-0.0065059383219515,-0.07420867162482649,0.004581271555721796,-0.02008405584634575,-0.020253288618383474,0.04904448424349617,0.05315508337898056,-0.06255486791104535,-0.043735189072806595,0.061634897081820184
4,79,0.049461007679475505,0.010377601081708874,0.08968281246753995,-0.024831058740890546,0.048216773877524856,0.06080071811267727,-0.012968870044444806,0.0698789538926674,-0.05719391213840465,0.0510836661506399
4,80,0.05703505543495121,-0.001421711687065323,0.09364931188296609,-0.014618678538388092,0.0499234415214181,0.019965609598488258,-0.007052083617038236,0.03532970639880987,-0.04420829063135132,0.01161773279894867
4,81,0.041312355243489814,-0.04141671009451311,0.044342487330875695,-0.041373527633227325,0.030722832396467503,0.058912334863946106,0.029402933847501894,-0.08536130748487442,-0.05739418328515797,0.047480788832634735
4,82,0.03415337552598235,-0.04641463715545584,0.06632393444615564,-0.04308028316679094,0.03589312912449144,0.0529220144959436,0.026628059319726286,-0.07980482504541758,-0.02125853112345161,0.023959701443407644
4,83,0.03719029600613316,-0.0128866137798322,0.07672793783700622,-0.006204753844589026,0.03651307856864037,-0.011273291190703614,-3.354549462649065e-05,0.004741242544130414,-0.0378411839259789,-0.02217096040694797
4,84,-0.006785375742122283,-0.039532965130273046,-0.015144033029306728,-0.015748088263621292,0.03848276852228498,0.021762887767008448,0.03383674092816674,-0.005477208477562476,-0.08270250223157347,-0.028024133990311173
4,85,0.27300165133017956,-0.058416110755685126,-0.28972786006282536,0.016478617372908306,0.018109051276793412,0.11125233674242528,0.044363557043518985,0.04463771253555297,0.05348087399119902,-0.10806347621408285
4,86,-0.0046854158782953905,-0.02492271179204169,-0.09105068914027839,-0.03599030813432064,-0.02079093440712347,0.05595580288560111,0.1503122750431953,-0.13344196004561124,-0.07860904155874182,0.023808006646023113
4,87,0.20444731804743824,-0.018571205225964088,-0.09549504947698559,-0.018719779932756503,0.03938043001439042,0.026537266381763226,-0.05126966879641611,0.05779252303126479,0.04921599128013053,-0.048921891702496
4,88,0.034750088751790524,-0.016120819314233065,0.001351719409636311,-0.0054843356260656645,0.029372410724675266,0.21241204107299635,0.20340444763101362,-0.16624534486433123,-0.08197276867684715,-0.06162370809635599
4,89,0.1396855226421617,-0.024763631235266568,0.01822515201137583,-0.004596145663370648,0.05123860251673631,0.0542263230229567,0.12449854957128091,-0.12825618256787324,-0.16880073772897833,0.1664887793526193
4,90,-0.07517115120773085,-0.06462329577581082,-0.11264912575000612,-0.047847500472762136,-0.03752441221932596,-0.08100557181666526,-0.008024691737888983,-0.08172963747783821,-0.08123794069053286,0.142300909732529
4,91,0.01659414297589948,0.16556913377329546,-0.0561924672403681,-0.057897448411592986,0.06828320549791346,-0.11944883724417994,0.02586295089873864,-0.13336320233037832,-0.15820132953910604,0.23624989266569346
4,92,0.033363590969662744,-0.04956083238624848,6.696507969192712e-05,-0.034132026527091165,0.01685224646709724,0.0038705051538393395,0.014780747402429614,-0.07406508000601271,-0.03337358524818015,-0.0033716871423563324
4,93,0.03715091793271329,-0.02437641784730318,0.07945289682173091,-0.03586459696338756,0.045400567288363385,-0.0114759795424561,0.0073099077475735925,-0.01897358124412397,-0.0039373702284698255,-0.031925603661894
4,94,0.05842629412388507,-0.03177426351061108,0.08070821338567954,-0.011448155864333471,0.04286825539178659,-0.03873128377052243,0.0011673023827273189,-0.00010421423149018557,-0.03687914684228826,-0.029180429643434896
4,95,0.06795234690663868,-0.06023404044799669,0.0341778791635137,-0.0009119188603885218,0.034888665562777185,-0.03857409598703344,0.08047735730404285,0.001855712112359736,-0.06898288944971306,0.13492420013087364
4,96,0.07899024603803846,-0.01670489340093665,0.08021316090298396,0.012460967563400175,0.07006116440217615,-0.045070550563801916,-0.018114044116916476,-0.05299889371829819,-0.09115151003036177,0.1120529257968661
4,97,0.007300129540803126,-0.035302251908383556,0.06247628414981405,0.024908017786437704,0.03416757504923288,0.024730953522771416,-0.02217229427874006,-0.00181405909232967,0.0036346747726788524,0.01915730630314225
4,98,0.029216156875154307,-0.021390936743029765,0.08941000966896076,-0.030768903724734713,0.030153285495715828,-0.01190132842713445,-0.02981236074781673,0.006051830432838552,0.04674535004869618,0.010624141115672047
4,99,0.04305834030654697,-0.0059973951550628835,0.07219464335441629,-0.049396382692492066,0.025716466054873984,0.033438705884834545,-0.04792027927676762,4.277320857741411e-06,0.05944397658109243,-0.033918362082965114
4,100,0.03208137123102241,-0.023675391090173043,0.07146940848711165,-0.0009821560182770631,0.04412445248009743,-0.02574566527352458,-0.00903613828066447,0.002711500797667754,-0.020229517397558426,-0.02977044150563441
4,101,-0.0294732495315978,-0.059701912880435914,0.0383172764900849,0.008286706579775583,-0.006791329996381998,-0.045798252964138426,-0.006577970370252562,0.012316318904290621,-0.03540147894975544,-0.027188346343010907
4,102,-0.003994406223618004,0.040218591777765066,0.018522402296531935,-0.008886140507648216,0.04219386823763927,-0.0642718798338008,0.008037404058128151,-0.007356934165145565,-0.05416002118761954,-0.032198269356075636
4,103,0.03527863038513151,-0.008447339805144054,0.08585362272041304,-0.03362796772962362,0.04891443147609805,0.0045498969857317466,-0.020327024113878298,-0.007119464501718468,0.007153919998426055,-0.007886681413477734
4,104,-0.08544401583855363,0.006768928687512066,-0.06458592993220222,-0.013195106388093488,-0.026190860548440893,-0.04102719970273666,0.04006741549068232,-0.019528300646690394,-0.03914897077897482,-0.04081790689998457
4,105,-0.0813811913986062,-0.07506502006875364,-0.03676810530437916,0.10678504290639466,0.03374513477927933,-0.03775183870848032,-0.007569449525353289,-0.0070011265537796175,-0.04465004794155967,-0.04066848976147558
4,106,-0.007877260235784552,0.07823915196885359,0.008445101256807806,-0.05011651225324953,0.03799045715093386,-0.007463142463612941,-0.012498499547843211,-0.0375976978679901,0.03671187616933777,0.00560963921936278
4,107,-0.06898455430986788,0.09754712884290408,-0.061984696886676766,-0.05313654070185723,0.011198698451510556,-0.137500592876349,0.015092380630686351,-0.06590482968998636,0.024658999798483818,-0.06952453880385671
4,108,0.08494192284596139,-0.07857189378583039,-0.15122046943242548,-0.06366027476465919,0.0009058144126859102,-0.034572012730730774,-0.05774521673322991,0.04253339120799053,0.05699959573682791,-0.09150535451266734
4,109,0.0590260011932855,-0.0505461875411937,-0.06566828377420618,-0.05120503034880561,0.00948801071197135,0.021622175775008703,-0.054468419428434445,-0.03189538979355302,0.08883159624235118,-0.03512916149161143
4,110,0.2567893729983282,-0.04694249239959109,-0.07378569388667595,-0.012839634751988977,0.05054520925287885,-0.015119770925147125,-0.018522840454500703,0.02906762077634438,-0.07404568437682495,0.08144298228545255
4,111,-0.09228629963168127,-0.012197583710962953,-0.041102021886066126,-0.017859400541658577,-0.013570839174601267,0.0449989514396153,0.09696434752228844,0.017065867328971713,-0.02414649648372224,0.056452095635408234
4,112,0.05830976818707115,-0.01135790142305351,0.09903945331520106,-0.015881904286256937,0.04575451945561391,-0.0008983002145156263,-0.01125011241131076,0.017372600847702327,-0.009278465036004822,-0.009700874343177991
4,113,0.07989767560549203,-0.07979204085197264,-0.22600390625215047,-0.03478936607938373,-0.02280997189547288,-0.0319370548102434,-0.014445653161236794,0.015664974928856133,0.006765489868416998,-0.05162182280704894
4,114,-0.0041699893431937805,0.09450523080720731,0.02433876613779774,-0.004407030915147732,0.044614587494608005,0.28753847971758023,0.18631020267336956,-0.017139431696323544,-0.059891847774866364,-0.1218027848191267
4,115,-0.03840636344355419,-0.016161816500706788,0.055080217170520404,0.1454094151955778,0.09135860742855881,0.016442389661150664,-0.043836247291763275,0.029056464270267025,0.017271493978046035,0.01241215102279629
4,116,0.029187634051591478,0.0008521702748860659,0.09201491197761173,-0.016659446789279265,0.06024018889128889,0.04524496900337036,-0.011247283888060766,0.046513767367426996,-0.035018695772252785,-0.05216773298216022
4,117,0.01982109974797191,-0.01946280935553428,0.05511273109649453,-0.002407367690834342,0.02233900262909037,-0.03154543493413327,-0.006694908931999079,0.029546341656541512,-0.006385115837970443,-0.00951824739189647
4,118,-0.09200799517815983,0.542958482111596,-0.10848920325868931,-0.02156330558015461,0.09474488005474961,-0.08813520793198674,-0.02202663561162802,0.08053331935343153,0.0009204688051169122,0.04933315044488393
4,119,0.030714427864083266,0.03296799291175646,0.09185176489605949,-0.023145904311195422,0.05576601703106362,0.028282948194701393,-0.03096651398958019,0.0175563507512719,0.011950716570128233,-0.020332303050639856
4,120,-0.00869282406004245,0.013699082350680328,0.018351953567518658,-0.02795087867616839,0.027120934597297346,0.005363656829746393,-0.04700482817635885,0.04713996511805925,0.04887625023463976,-0.02382190956856861
4,121,0.013056355250966909,0.002732210551859467,0.0440701842955871,-0.053924199208878226,0.005956377879073637,0.08582991646153075,-0.06580613958398523,-0.03211430101406133,0.06335765607356757,0.0145223700049394
4,122,0.010641836803282258,0.021785916556090742,0.0727269055271984,-0.014937545949094591,0.039397677973893,0.04022476792927341,-0.029867855362467197,0.08935760712135413,-0.001056076502024213,-0.008755721718914653
4,123,0.00083746475533304,0.04804604880132597,0.03966014633790691,-0.03052284539041406,0.04839541237074921,0.004911007759975365,-0.006087476987540227,-0.005279895120576118,0.00034261368628840357,-0.022022987399401263
4,124,-0.04472076741471769,-0.0951260286192451,-0.010919756794308086,0.06468781341298242,0.03944922025770883,-0.06640493736093821,0.05167780504049186,0.03655848256449972,0.05041114478830762,-0.007533314387560963
4,125,0.133509513387545,0.14761679771005967,-0.16993884878979335,-0.010491729792456531,0.061081073093578284,-0.01207514379949163,0.009729960277759945,0.00989775549796283,-0.03095849930327509,-0.025122178412000925
4,126,0.23064822564804296,-0.03731719725827175,-0.12669002603987398,-0.0034433083317054044,0.043966320857877245,0.011827281970046438,-0.03597961585233111,0.07701359334669589,0.03061863286397858,-0.05017066909004984
4,127,0.2103957240985366,0.08008162716039662,-0.24738415345208695,0.002966410957368865,0.04269780595012625,-0.11708252896007855,0.0029190923089006528,0.07790714131189767,0.0558029472007653,-0.058211451113393015
4,128,0.01352093592973882,-0.04972584995209781,0.052923556230548535,-0.012440080842698547,0.02617876639628298,-0.03235768853627443,0.011116434449336262,0.00043303857868773517,-0.03287313017727497,-0.05778124194598014
