movie_id,scene_id,movie_title,source_file_path,year,decade,movie_len,n_scenes,title
5,70,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,71,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,72,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,73,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,74,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,75,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,76,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,77,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,78,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,79,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,80,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,81,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,82,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,83,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,84,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,85,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,86,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,87,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,88,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,89,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,90,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,91,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,92,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,93,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,94,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,95,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,96,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,97,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,98,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,99,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,100,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,101,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,102,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,103,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,104,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,105,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,106,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,107,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,108,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,109,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,110,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,111,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,112,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,113,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,114,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,115,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,116,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,117,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,118,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,119,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,120,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,121,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,122,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,123,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,124,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,125,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,126,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,127,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,128,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,129,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,130,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,131,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,132,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,133,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,134,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,135,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,136,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,137,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,138,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,139,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,140,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,141,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
5,142,finaldestination,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/finaldestination.txt,2000,2000,23594,142,"finaldestination, 2000"
6,1,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,2,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,3,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,4,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,5,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,6,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,7,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,8,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,9,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,10,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,11,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,12,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,13,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,14,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,15,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,16,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,17,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,18,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,19,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,20,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,21,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,22,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,23,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,24,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,25,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,26,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,27,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,28,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,29,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,30,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,31,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,32,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,33,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,34,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,35,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,36,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,37,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,38,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,39,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,40,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,41,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,42,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,43,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,44,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,45,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,46,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,47,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,48,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,49,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,50,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,51,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,52,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,53,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,54,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,55,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,56,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,57,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,58,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,59,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
