movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
6,12,0.00263157896691416,0.002631578990996035,0.002631578981979612,0.0026315789580298827,0.002631578959474108,0.002631579018378005,0.0026315789763741194,0.0026315789936412447,0.0026315789941441085,0.0026315790050406135,0.25908764293017256,0.0026315789589310373,0.0026315789841116644,0.00263157898842645,0.0026315789773772823,0.0026315789981894294,0.3576764756406444,0.0026315790681757773,0.0026315789920509382,0.3384990386169486
6,13,0.0020833333480636813,0.0020833333579742546,0.002083333358359228,0.0020833333726283415,0.0020833333625880353,0.002083333360214958,0.002083333354883464,0.0020833333662077067,0.002083333365634371,0.002083333350717505,0.0020833333765610984,0.002083333359034219,0.002083333360309954,0.002083333365181675,0.0020833333578822253,0.0020833333551988813,0.6522664444738461,0.3102335550301149,0.002083333360521494,0.002083333364077895
6,14,0.002631578992301299,0.4190793128574387,0.0026315789652881024,0.0026315789875514645,0.00263157900778063,0.0026315789730307604,0.0026315789779034113,0.0026315789750869425,0.002631578980443783,0.0026315789607310306,0.002631578972391911,0.0026315789679361027,0.0026315789766736724,0.002631578996125191,0.0026315790709716723,0.0026315789873769327,0.0026315789944990025,0.0026315789771232207,0.0026315789805112207,0.5335522653988349
6,15,0.0004901960851539115,0.6675830868836693,0.000490196088059126,0.3235933835322705,0.0004901960898646388,0.0004901960871533363,0.0004901960874863193,0.0004901960883985255,0.0004901960890438462,0.0004901960861022845,0.0004901960871537632,0.0004901960879993918,0.0004901960874339319,0.0004901960874137308,0.0004901960912258649,0.0004901960887689014,0.0004901960912760064,0.0004901960856022339,0.0004901960875175171,0.0004901960884069613
6,16,0.0006493506579781525,0.23576423091994994,0.0006493506619416072,0.127119380077144,0.0006493506595113504,0.0006493506596628297,0.0006493506617432093,0.0006493506663437927,0.0006493506693888824,0.0006493506632899917,0.0006493506595180196,0.000649350656053191,0.0006493506597766382,0.0006493506614445359,0.0006493506612315915,0.0006493506586658558,0.42299664759728695,0.000649350662380933,0.20373013082533334,0.0006493506613551433
6,17,0.000724637696507374,0.000724637695549249,0.000724637696961258,0.0007246376966184839,0.0007246376898311893,0.0007246376952335074,0.0007246376972764627,0.000724637699242254,0.0007246376935404145,0.0007246376940282295,0.0007246376999503083,0.0007246376997628501,0.0007246376921125697,0.0007246376905818602,0.0007246376991413417,0.0007246376964894006,0.9862318837696596,0.0007246377013164557,0.0007246376937453693,0.0007246377024519068
6,18,0.00042372882261624466,0.0004237288211718377,0.00042372882558820577,0.00042372882099241663,0.000423728820176101,0.0004237288233261928,0.00042372882163015547,0.0004237288217595855,0.0004237288192399591,0.00042372881852351677,0.00042372882095347063,0.0004237288197196734,0.0004237288192279293,0.9919491523962076,0.00042372881994767015,0.00042372882028101976,0.00042372882176097015,0.000423728823230393,0.00042372882161546946,0.00042372882203145805
6,19,0.0015625000408033105,0.001562500024100379,0.0015625000271809976,0.0015625000139440673,0.001562500012621338,0.5512755485366221,0.0015625000162039066,0.0015625000259650447,0.001562500021439138,0.001562500024436476,0.0015625000217406868,0.0015625000185737297,0.001562500023616397,0.0015625000191302322,0.0015625000130249647,0.0015625000315469104,0.4205994510509728,0.0015625000406215886,0.0015625000238554164,0.0015625000136006207
6,20,0.0015151515296764942,0.001515151538757315,0.0015151515483406452,0.0015151515303143497,0.0015151515247294376,0.9712121205587623,0.0015151515334920385,0.0015151515344740865,0.0015151515432730567,0.0015151515588839276,0.0015151515391114744,0.0015151515254658082,0.0015151515842518827,0.0015151515301674993,0.001515151526213326,0.001515151537057432,0.0015151515619869307,0.0015151517030546587,0.0015151515571517958,0.0015151515348359131
6,21,0.0010638298005228271,0.0010638298119539683,0.0010638298210520832,0.0010638298062880754,0.00106382979802617,0.0010638298295509413,0.0010638298087068249,0.0010638298090366474,0.001063829814756651,0.0010638298139625034,0.0010638298038494586,0.0010638297955129744,0.0010638297967044189,0.0010638298031073118,0.0010638297969974512,0.0010638298096435918,0.0010638298012614967,0.0010638298148224826,0.9797872336588019,0.001063829805442207
6,22,0.001190476201769784,0.0011904762043128366,0.0011904762084840785,0.0011904762071494822,0.001190476212573358,0.001190476207459124,0.0011904762113203106,0.0011904762186607679,0.001190476205301915,0.0011904762146982516,0.977380952023929,0.0011904762052111944,0.001190476201448515,0.001190476224763786,0.001190476222029709,0.0011904762028312223,0.0011904762026081809,0.0011904762055095358,0.00119047620670153,0.001190476213237356
6,23,0.006250000029329588,0.006250000088288409,0.0062500000699524496,0.006250000068061492,0.006250000213954257,0.006250000040319805,0.006250000053590638,0.006250000114995168,0.006250000050653349,0.006250000011205153,0.0062500000483009625,0.006250000002579568,0.006250000039579323,0.006250000181690135,0.006250000116364934,0.006250000026713618,0.006250000040134343,0.00625000007131567,0.006250000090401306,0.8812499986425699
6,24,0.0011904762034722163,0.0011904762080194452,0.0011904762169407692,0.0011904762083714139,0.0011904762175629776,0.0011904762084962357,0.0011904762116848745,0.0011904762097361167,0.0011904762018922043,0.0011904762037531517,0.0011904762231453956,0.001190476202208656,0.0011904762015665668,0.001190476209649198,0.0011904762081319806,0.0011904762035296818,0.0011904762083349478,0.5673740127417335,0.4111974154979063,0.0011904762138643561
6,25,0.0019230769635539666,0.0019230769632702367,0.0019230769561327083,0.0019230772200165196,0.0019230769543206797,0.001923077001879082,0.0019230769465220965,0.0019230769634418082,0.0019230769716301623,0.0019230769459750447,0.0019230769860143623,0.0019230769600485239,0.001923076954045989,0.001923076965791811,0.00192307695645694,0.0019230769747848884,0.0019230769637607493,0.9634615374351985,0.0019230769646772638,0.0019230769524787052
6,26,0.003571428587911786,0.0035714285965635375,0.003571428634152913,0.0035714286645191495,0.0035714286910620554,0.003571428626932963,0.0035714286096554223,0.0035714286060470946,0.0035714286029763856,0.003571428646407005,0.00357142864053898,0.0035714285848714275,0.003571428604318389,0.28558790921005545,0.0035714290737790086,0.0035714286128790194,0.003571428625346083,0.6501263751375546,0.003571428627714994,0.0035714286167138126
6,27,0.30947723244394065,0.003571428648850611,0.0035714286179701253,0.0035714285942737515,0.0035714286677663762,0.16008935413500366,0.0035714286531471854,0.003571428650143543,0.003571428645361851,0.0035714286317519205,0.003571428612940841,0.003571428626949031,0.003571428599831591,0.003571428631492282,0.0035714286305947355,0.003571428597255546,0.0035714286012389776,0.003571428682449084,0.4697191266369895,0.0035714286920488004
6,28,0.6367151452429827,0.0013888889412413592,0.001388888906677652,0.0013888888959185759,0.0013888889047584691,0.25978773537004235,0.0013888889032924849,0.0013888889203437092,0.0013888889196576582,0.0013888889100006293,0.0013888889186201429,0.0013888889095976164,0.001388888901944697,0.07988600788621657,0.0013888889140817161,0.0013888889103512434,0.0013888889021406094,0.0013888889247857673,0.0013888889159446051,0.0013888889014014387
6,29,0.002173913086335042,0.0021739130705804373,0.002173913090384294,0.0021739131044650538,0.002173913088255176,0.0021739130780755265,0.0021739130937339147,0.0021739130872074548,0.002173913092718586,0.0021739130651316683,0.0021739130915971634,0.0021739130777258973,0.00217391309677564,0.002173913093438177,0.002173913127526411,0.0021739131179603637,0.0021739130998774713,0.002173913078838389,0.0021739130728300527,0.9586956512865433
6,30,0.002777777830779474,0.0027777777969344307,0.002777777849090254,0.0027777778399465944,0.0027777778056124127,0.002777777835815811,0.002777777819387057,0.002777777837486854,0.5247477132374598,0.002777777877262923,0.0027777778277450764,0.0027777777975226694,0.0027777778187952577,0.002777777817790566,0.0027777778120895106,0.0027777779060803357,0.4252522857350216,0.002777777890001134,0.002777777845087163,0.0027777778200910918
6,31,0.5691835759086462,0.002173913095332282,0.0021739130869656985,0.002173913060239406,0.0021739130809593317,0.0021739130934549035,0.00217391308077556,0.08645220461343346,0.0021739130875599423,0.002173913070491865,0.0021739130999006025,0.0021739130712886247,0.0021739130774278987,0.0021739130978785767,0.0021739130793211243,0.0021739130888865413,0.0021739130588622453,0.0021739131007129596,0.0021739130908914423,0.3074076970569713
6,32,0.003846153914542748,0.003846153880415407,0.0038461540215170872,0.0038461538987070716,0.0038461538898472854,0.003846153912464786,0.5418054052192557,0.0038461539051876967,0.0038461538645077208,0.0038461538756487026,0.003846153935874338,0.1646516458249907,0.22815833251188575,0.003846153901300153,0.003846153887665024,0.0038461539350151106,0.0038461539064725716,0.003846153912774742,0.0038461538945158474,0.003846153907411481
6,33,0.0005494505618141183,0.1635579337161987,0.3532057506501081,0.0005494505664389312,0.0005494505594641912,0.0005494505626462928,0.0005494505622951479,0.0005494505594332381,0.0005494505661586565,0.0005494505631416938,0.0005494505601531719,0.0005494505591554475,0.0005494505614860128,0.0005494505724968029,0.0005494505650625422,0.47389565606701356,0.0005494505610437486,0.0005494505643479486,0.0005494505628724962,0.0005494505586691532
6,34,0.002000000018998971,0.0020000000288625517,0.0020000000211756242,0.0020000000193229595,0.002000000029904072,0.002000000038249949,0.0020000000210499847,0.0020000000231010697,0.002000000022610221,0.0020000000137080204,0.002000000036818186,0.0020000000162286023,0.0020000000092681306,0.5303173998255852,0.002000000022722757,0.0020000000119722396,0.002000000008121745,0.0020000000327281223,0.43368259974857837,0.0020000000509932084
6,35,0.004166666695553707,0.004166666707727735,0.004166666746517577,0.5743605581303391,0.004166666729343188,0.0041666667757000436,0.00416666674726694,0.004166666746676785,0.004166666784104234,0.004166666705952607,0.00416666672427224,0.004166666754205994,0.004166666715158474,0.2843392029239859,0.07046690436030977,0.004166666780660042,0.004166666723999081,0.004166666745961581,0.004166666778582831,0.004166666723681986
6,36,0.0008771929929326811,0.0008771929940802124,0.00087719299306302,0.0008771929931281373,0.0008771929952472135,0.0008771929981145872,0.08529709458432756,0.32659157948500034,0.0008771929933628225,0.0008771929927163858,0.000877192994541212,0.0008771929937408633,0.0008771929938843927,0.15572198221190292,0.3563926003720139,0.0008771930093027548,0.0008771929952644726,0.0008771929993930638,0.06283884840134389,0.0008771930066395382
6,37,0.00312500010746823,0.7623831022381088,0.003125000025244531,0.003125000038879426,0.0031250000327955477,0.0031250000524759157,0.003125000030839645,0.003125000034685174,0.0031250000505110096,0.18136689684390592,0.003125000032242611,0.0031250000537520954,0.0031250000288456903,0.0031250000814128836,0.0031250001877129886,0.0031250000324952783,0.003125000016421247,0.0031250000330786424,0.003125000041416968,0.003125000037707447
6,38,0.0008928571624816875,0.0008928571823399182,0.0008928571667041724,0.0008928571619110941,0.0008928571704108395,0.0008928571651477451,0.0008928571647613453,0.9830357138876266,0.0008928571662634119,0.0008928571708209592,0.0008928571575620031,0.0008928571580976241,0.0008928571540456269,0.0008928571646270435,0.00089285716868823,0.0008928571521805086,0.0008928571669844842,0.0008928571583625079,0.0008928571609957001,0.0008928571599884815
6,39,0.007142857342182012,0.007142857249067455,0.0071428573537195535,0.007142857253687122,0.00714285721060025,0.00714285725797079,0.007142857298933525,0.007142857282814803,0.007142857226723991,0.0071428571969681135,0.007142857337321465,0.007142857298371328,0.007142857216478296,0.1837197889747918,0.007142857252990388,0.6877087803586269,0.0071428572805675725,0.007142857217151928,0.007142857189736897,0.007142857201295748
6,40,0.010000000077785105,0.01000000011097597,0.010000000136115544,0.010000000044337466,0.010000000110753898,0.010000000109886593,0.010000000107482154,0.8099999973695655,0.010000000090801969,0.010000000023690243,0.010000000212724215,0.010000000112195841,0.010000000139409854,0.010000000353268326,0.010000000371861151,0.010000000131121938,0.010000000112525605,0.010000000131687985,0.010000000105610935,0.010000000148199626
6,41,0.6878616976863839,0.0006172839656135328,0.0006172839649343547,0.000617283964546853,0.0006172839621065076,0.0006172839659831687,0.0006172839662250492,0.0006172839658875752,0.0006172839616681768,0.0006172839642160659,0.2584203251677802,0.0006172839675725342,0.0006172839609358596,0.0006172839646627386,0.04322414973948607,0.0006172839649951201,0.000617283965353453,0.0006172839671888763,0.0006172839694289276,0.000617283965031103
6,42,0.007142858015394341,0.007142857799170045,0.007142857971085023,0.007142857416210706,0.007142857278856141,0.007142857555190236,0.007142857583273599,0.007142857573670076,0.007142857408950317,0.007142857442028136,0.007142857578787004,0.007142857786449304,0.007142857574196697,0.8642857066076426,0.007142857343728144,0.007142857523326305,0.0071428574278543655,0.007142857371104397,0.0071428573726716495,0.007142857370411006
6,43,0.6833333289253462,0.016666666666765712,0.01666666872299532,0.016666666845677403,0.016666666770653087,0.016666666828374033,0.01666666703938286,0.016666666885406467,0.016666666799616894,0.016666666754792708,0.01666666671568437,0.016666666758685594,0.016666666942388116,0.01666666666666864,0.01666666671422276,0.01666666680841726,0.0166666667145906,0.016666666711466865,0.016666666805226427,0.016666666923638787
6,44,0.0035714286157387137,0.40661036045439186,0.5291039241376673,0.003571428680827904,0.0035714286216444045,0.0035714286322178403,0.0035714286324177486,0.0035714286481380057,0.0035714286194706347,0.003571428598297294,0.0035714286466663313,0.0035714286291631922,0.003571428662943363,0.0035714286439965082,0.003571428617932765,0.0035714286440224527,0.003571428634910089,0.0035714286080617526,0.003571428620251414,0.00357142865124046
6,45,0.007142857260580152,0.007142857564419719,0.007142857348190382,0.007142857193044355,0.12849535884822366,0.7429332098135241,0.007142857187386316,0.007142857383648343,0.007142857193910492,0.007142857230489059,0.007142857251249629,0.007142857403417821,0.007142857241913135,0.007142857428449749,0.007142857456456039,0.007142857241082483,0.007142857252414058,0.007142857211657614,0.007142857219596251,0.007142857270346712
6,46,0.0021739130701905816,0.002173913102619392,0.00217391325935225,0.0021739131131801905,0.002173913085133176,0.0021739130866193818,0.5982710943377986,0.3625984699366936,0.0021739130686295074,0.002173913066252913,0.002173913098062951,0.0021739131132339938,0.002173913072158835,0.0021739130929687637,0.0021739131020511275,0.0021739130793501232,0.002173913076029264,0.002173913087219397,0.002173913072600259,0.0021739130798556446
6,47,0.008333333378671228,0.3479955153092299,0.008333333438113865,0.008333333368101405,0.008333333333336735,0.00833333336945201,0.008333333359871109,0.008333333464393784,0.00833333337588464,0.008333333339989838,0.008333333416032,0.0083333333852822,0.008333333352687265,0.008333333445483046,0.5020044835877305,0.008333333544356234,0.008333333397359524,0.008333333347351346,0.008333333395924266,0.008333333390749147
6,48,0.0050000000654143876,0.005000000080755041,0.3725982667981628,0.005000000094811022,0.00500000006816864,0.005000000128859753,0.00500000007849025,0.005000000045661343,0.17960562702722738,0.005000000087084817,0.005000000092192689,0.005000000038779797,0.005000000104114657,0.005000000090953481,0.3627961046241565,0.005000000077149093,0.0050000001533776674,0.0050000001389355645,0.005000000154282402,0.005000000051422974
6,49,0.016666666666668863,0.6833333322389369,0.016666666707657707,0.016666666680321282,0.016666666666668863,0.016666666666668863,0.016666666726546757,0.016666666801900924,0.016666666737455916,0.016666666666668863,0.016666666837414322,0.016666666666668863,0.016666666666668863,0.01666666673694478,0.016666666707981677,0.016666666830722255,0.016666666746858984,0.016666666666668863,0.016666666807832187,0.016666666772744285
6,50,0.008333333429911452,0.00833333346812309,0.008333333535458527,0.008333333462097883,0.008333333701257781,0.00833333347743871,0.00833333337468433,0.00833333348178975,0.008333333436985063,0.008333333433588384,0.008333333444728624,0.008333333357129581,0.008333333370792189,0.0083333336270733,0.634622818245695,0.21537717926998895,0.008333333432981796,0.008333333470266564,0.00833333350798816,0.008333333472020964
6,51,0.0020000000180762857,0.002000000016260891,0.3349305354955091,0.002000000062770512,0.345358738676935,0.0020000000615865293,0.0020000000283625853,0.00200000002340639,0.0020000000152419536,0.0020000000296043798,0.2857107252326785,0.0020000000108049347,0.0020000000800658286,0.0020000000231463785,0.002000000022750863,0.002000000044858797,0.0020000000288452053,0.002000000048063391,0.0020000000476189115,0.0020000000334136126
6,52,0.0038461538740575765,0.003846153926308601,0.0038461539075026916,0.003846153928701477,0.00384615388749562,0.0038461539184543544,0.0038461538992357745,0.003846153929283316,0.0038461539112466954,0.0038461538901222382,0.0038461539372684297,0.003846153896906893,0.003846153874366031,0.003846153924262815,0.003846153909686188,0.0038461546319779796,0.9269230750627984,0.003846153902765232,0.003846153890842822,0.0038461538967168823
6,53,0.00063291140319711,0.0006329114088833922,0.862582337278556,0.0006329114013192469,0.0006329114015606068,0.0006329114105313474,0.0006329114018708144,0.0006329114051661269,0.12602525743791404,0.0006329114028232764,0.0006329114069773117,0.0006329114022101726,0.00063291140334206,0.0006329114019372662,0.00063291140365349,0.0006329114076902538,0.0006329114069751758,0.0006329114088567362,0.0006329114058630989,0.0006329114006722068
6,54,0.0011363636592762955,0.0011363636618037353,0.0011363636696757164,0.0011363636634234369,0.0011363636487486822,0.0011363636504085112,0.0011363636533895018,0.001136363663697046,0.001136363658274368,0.0011363636550081595,0.0011363636619177698,0.0011363636573456207,0.001136363654230301,0.9784090904766998,0.001136363684712165,0.001136363655641663,0.001136363654300485,0.0011363636577206146,0.0011363636541449566,0.0011363636595813293
6,55,0.001041666689265627,0.0010416666853555884,0.0010416666949141287,0.0010416666842808751,0.0010416666902122503,0.0010416666842893649,0.0010416666786410953,0.077132084756512,0.0010416666848439447,0.9041179148843835,0.001041666696605596,0.0010416666859357447,0.00104166668529048,0.001041666682685553,0.001041666686291013,0.0010416666847729772,0.0010416666856810973,0.0010416666806814152,0.0010416666829483924,0.001041666696409448
6,56,0.004545454569512357,0.004545454589477066,0.004545454565499169,0.004545454577501561,0.0045454545926353765,0.004545454694209098,0.004545454608384251,0.004545454629290343,0.004545454591868483,0.004545454644948731,0.0045454546219434915,0.004545454554657309,0.004545454639621084,0.004545454625436623,0.0045454545891721225,0.42383461989824095,0.004545454567871937,0.004545454648400235,0.0045454545910301085,0.49434719720029974
6,57,0.0008928571587077957,0.0008928571615410401,0.000892857153680338,0.0008928571644517105,0.0008928571635333098,0.000892857162775295,0.0008928571604726218,0.000892857169208692,0.00089285716168131,0.0008928571591251207,0.0008928571658018691,0.0008928571568654297,0.000892857166526523,0.1256003444144568,0.0008928571603577423,0.6962710185370468,0.0008928571614404744,0.0008928571681045738,0.0008928571630343606,0.16295006529118836
6,58,0.07897442309372377,0.0007246376978907316,0.17378730404202622,0.0007246376916320503,0.0007246377016790082,0.0007246376966281843,0.0007246377013761952,0.1819235215768202,0.22110507744443478,0.000724637695928083,0.33334010838687417,0.0007246376923539945,0.000724637699337832,0.0007246376997448119,0.0007246376927523948,0.0007246376999104257,0.0007246376978450272,0.0007246377002186154,0.0007246376959360888,0.0007246376928875593
6,59,0.0007812500102190637,0.0007812500212502459,0.0007812500181545624,0.0007812500130289231,0.0007812500172185188,0.0007812500168669239,0.19158900758160913,0.0007812500182014225,0.0007812500204999223,0.00078125000944293,0.0007812500183407843,0.0007812500240520534,0.0007812500168839292,0.5546623532937479,0.0007812500147398745,0.03872574919297108,0.000781250019612299,0.0007812500259941101,0.0007812500109088292,0.2025228896562573
6,60,0.0002525252563841181,0.00025252525683141386,0.00025252525712799145,0.0002525252571685147,0.000252525256139303,0.00025252525604168837,0.0002525252575544857,0.0002525252571220285,0.0002525252565700831,0.00025252525586842175,0.00025252525676263614,0.00025252525637740355,0.0002525252560786894,0.00025252525682888956,0.0002525252588104728,0.0002525252576168204,0.0002525252566286084,0.00025252525603914916,0.0002525252564936669,0.9952020201215556
6,61,0.0017857143190049961,0.001785714344383439,0.0017857143214359543,0.35961036161512444,0.0017857143146453795,0.0017857143123068532,0.001785714369874246,0.0017857143133066732,0.0017857143121329496,0.0017857143074376935,0.0017857143120459636,0.0017857143205882824,0.09310097464793265,0.0017857143003743234,0.0017857143173193623,0.001785714331548182,0.0017857143019978199,0.5169315203055433,0.0017857143209729488,0.0017857143120243416
6,62,0.0062500000578962316,0.006250000049468842,0.0062500000679605395,0.006250000145008091,0.006250000057122503,0.0062500000666011225,0.006250000226799677,0.006250000209600711,0.006250000052976956,0.006250000046636244,0.00625000004538667,0.006250000187833301,0.006250000081437336,0.006250000058096211,0.006250000341773882,0.006250000086626748,0.0062500000899635925,0.006250000121496292,0.8812499978118349,0.006250000195480177
6,63,0.0017241379853528264,0.5702413627986394,0.0017241379576806023,0.0017241379848500615,0.0017241379648128758,0.0017241379581772868,0.39872415383668985,0.0017241379612080393,0.0017241379492031737,0.001724137966060698,0.0017241379532232086,0.001724137958163185,0.0017241379538958722,0.001724137958346387,0.0017241379660141133,0.0017241379607482634,0.0017241379682396622,0.0017241379596378992,0.0017241380008266027,0.0017241379582298086
6,64,0.006250000163084892,0.006250000056693169,0.006250000061874833,0.006250000266870946,0.8812499982492835,0.006250000029116902,0.0062500000756207305,0.006250000079587027,0.006250000030075929,0.006250000028814144,0.0062500000857445915,0.00625000004720986,0.006250000092168399,0.006250000044812202,0.006250000173030167,0.0062500001354082865,0.006250000145884685,0.00625000006613222,0.0062500000728953455,0.006250000095692165
6,65,0.002500000069537525,0.002500000036131665,0.0025000000121453473,0.09708495710790896,0.0025000000328301943,0.0025000000511909226,0.0025000000141920504,0.002500000053638225,0.0025000000327788734,0.0025000000211057617,0.5480498253450892,0.0025000000395215753,0.0025000000358533906,0.31236521691622937,0.002500000073808823,0.0025000000136133705,0.0025000000185153057,0.0025000000402699957,0.0025000000378933847,0.0025000000477465073
6,66,0.012500000085243688,0.012500000463512368,0.012500000209402324,0.012500000126275576,0.012500000090328613,0.012500000104506075,0.012500000216388397,0.012500000275816357,0.012500000091870652,0.012500000014334428,0.012500000163810386,0.012500000000095695,0.012500000091994099,0.012500000242757816,0.012500000140137555,0.012500000291276207,0.3855022410130264,0.012500000006436862,0.3894977561340352,0.012500000238751275
6,67,0.008333333605430216,0.008333333401916613,0.008333333405438088,0.008333333453820854,0.008333333373241736,0.008333333461393425,0.008333333446084385,0.008333333415707946,0.8416666646650104,0.008333333485050682,0.008333333383468464,0.008333333377985662,0.008333333425499957,0.008333333403738322,0.008333333521835587,0.008333333495983771,0.008333333373188557,0.00833333336833514,0.008333333389372543,0.008333333547497709
6,68,0.0041666667209065075,0.004166666704114576,0.004166666789336647,0.004166666872096598,0.004166666704446746,0.004166666705042008,0.004166666716456171,0.004166666747775191,0.004166666680409375,0.004166666691978089,0.00416666671624081,0.00416666671044885,0.00416666672065425,0.004166666727607671,0.004166666733938322,0.004166666711909695,0.9208333321425388,0.004166666723628945,0.00416666676231135,0.004166666718159294
6,69,0.001162790718626539,0.0011627907071695394,0.0011627907197897791,0.0011627907398274815,0.0011627907125681875,0.0011627907188938027,0.0011627907389194349,0.0011627907228507221,0.0011627907089525784,0.1299225898131737,0.00116279072205516,0.00116279072654874,0.0011627907105845772,0.0011627907173741053,0.001162790728134004,0.32258214978811134,0.0011627907223944677,0.0011627907266310632,0.527727818135794,0.0011627907216009107
6,70,0.0033333333582766782,0.0033333333608783805,0.0033333333735828803,0.003333333432075239,0.003333333442187448,0.003333333377362103,0.25573921190224197,0.0033333333578792466,0.0033333333729492053,0.003333333382723333,0.003333333388218803,0.0033333333402093723,0.0033333333532673437,0.0033333333636530594,0.003333333428492478,0.0033333333548194364,0.003333333345628165,0.003333333391541389,0.003333333369572528,0.6842607873044411
6,71,0.0007812500067183901,0.0007812500217390007,0.0007812500153836167,0.0007812500156000617,0.000781250010304749,0.0007812500092020371,0.9851562497346138,0.0007812500141458707,0.0007812500087163784,0.0007812500072562796,0.000781250007029309,0.0007812500237154427,0.0007812500127619455,0.0007812500131826003,0.0007812500192985028,0.0007812500174746917,0.0007812500183065046,0.0007812500118381609,0.0007812500136391055,0.0007812500190736859
6,72,0.0022727272964089954,0.0022727273050935624,0.002272727311919626,0.0022727273214248095,0.1281439022226382,0.0022727273098188455,0.50568135976643,0.0022727272986027484,0.002272727296034888,0.00227272730484045,0.002272727299139385,0.0022727272985445146,0.002272727299186492,0.3275383737774119,0.002272727319324353,0.0022727273215723846,0.0022727272918957255,0.0022727273062001984,0.0022727273328489337,0.0022727273206640144
6,73,0.940624998700263,0.003125000124991158,0.0031250000726168463,0.0031250001587656826,0.0031250000369106383,0.003125000054386152,0.0031250000447647277,0.0031250000906275746,0.003125000049185625,0.0031250000585344114,0.003125000046757209,0.0031250000301957107,0.003125000056739802,0.003125000064544103,0.003125000050113211,0.0031250000255871736,0.0031250000621806475,0.003125000073573296,0.003125000052410269,0.0031250001468527055
6,74,0.003125000060805927,0.003125000082082316,0.0031250001039083474,0.003125000083640121,0.003125000059242282,0.003125000096699143,0.3422015039400894,0.0031250001056712692,0.0031250000479361535,0.0031250000542039223,0.0031250000648494424,0.0031250000864368166,0.0031250000549938994,0.6015484947345712,0.003125000070569663,0.003125000041640466,0.0031250000605106652,0.0031250000363444545,0.0031250000671257604,0.003125000148678668
6,75,0.0035714286719409514,0.003571428609480561,0.0035714286077389015,0.9321428560735365,0.003571428594333219,0.0035714286318602392,0.003571428614757677,0.003571428625937612,0.003571428597829182,0.0035714285834619885,0.0035714286168547623,0.0035714287172362038,0.0035714285789023026,0.003571428620204959,0.00357142862893742,0.0035714287143705885,0.00357142865079731,0.0035714286318220254,0.003571428598078917,0.0035714286319186274
6,76,0.0016129032585707344,0.0016129032669772302,0.0016129032811230237,0.0016129032695291472,0.1428384313202915,0.0016129032602900473,0.05433204532266192,0.001612903262702742,0.06651247968588686,0.001612903273695221,0.0016129032565791032,0.001612903261458117,0.0016129032453919365,0.27361869239764547,0.001612903276669444,0.0016129032527802377,0.001612903256614017,0.0016129032752902413,0.001612903277081794,0.4385048022987612
6,77,0.0009615384895074843,0.0009615384757567744,0.0009615384764897725,0.1517006599197133,0.0009615384778134853,0.0009615384748537484,0.0009615384754772401,0.000961538480709912,0.0009615384747720405,0.0009615384718066592,0.0009615384764389616,0.0009615384717852366,0.0009615384777245426,0.5537432929419516,0.27820989302477644,0.000961538478818516,0.0009615384801330444,0.0009615384711152187,0.0009615384739451561,0.0009615384864108715
6,78,0.004545454579632,0.004545454602703567,0.004545454601005804,0.29480855062290345,0.004545454646713622,0.004545454620645791,0.004545454621237447,0.004545454620149773,0.004545454596448001,0.0045454546364879795,0.004545454617412265,0.004545454598613336,0.004545454572731248,0.3314655552291555,0.004545454680610531,0.004545454601544402,0.004545454581459491,0.004545454615129535,0.004545454626213289,0.296453165729203
6,79,0.0015151515489381425,0.0015151515406437409,0.0015151515487936776,0.0015151515299175798,0.0015151515326855716,0.0015151515481292323,0.0015151515642003106,0.0015151515429477878,0.0015151515392637692,0.0015151515435497212,0.0015151515621568757,0.0015151515346834821,0.0015151515317889618,0.26712548176440043,0.0015151515316003648,0.001515151549174741,0.7056017904068893,0.0015151515575880419,0.00151515156433478,0.001515151558313322
6,80,0.0007246376880049006,0.0007246376900082149,0.335261959803214,0.0007246376853007901,0.0007246376893926777,0.0007246376961984645,0.0007246376956764526,0.000724637697258662,0.0007246376880561818,0.0007246376842875954,0.0007246376910104923,0.6516945617556757,0.0007246376878368282,0.0007246376877601506,0.0007246376925113446,0.0007246376875678766,0.0007246376956611184,0.0007246376929023514,0.0007246376920289249,0.0007246376996472174
6,81,0.0006329114044794528,0.0006329114085474998,0.0006329114096504844,0.0006329114106721117,0.0006329114076030373,0.0006329114023848409,0.0006329114098609314,0.0006329114081584014,0.0006329114017110506,0.0006329113989597061,0.0006329114098308377,0.0006329114073605667,0.0006329114053549018,0.0006329114038819692,0.0006329114093544856,0.0006329114075820071,0.0006329114063475337,0.8242985660003579,0.0006329114036429642,0.16430902868425923
6,82,0.0012820513193132163,0.0012820513191687908,0.0012820513107329088,0.0012820513099787328,0.001282051314775102,0.0012820513084995338,0.0012820513275637693,0.001282051304795107,0.0012820513026186497,0.0012820512908375517,0.001282051304006878,0.9756410251158103,0.0012820512955256007,0.0012820513057293166,0.0012820513111780846,0.0012820513156324247,0.0012820513065193002,0.0012820513171670819,0.001282051319080778,0.0012820513010670738
